comment	time
手机不错     正品	2018/7/2 16:52
收到货了，挺不错  喜欢	2018/7/4 10:15
外观漂亮，和苹果8有点像，运行流畅	2018/7/26 17:19
关注很久，有活动就买了。目前使用感觉可以	2018/11/28 17:06
反应速度快多了，早就该换了。	2018/6/11 21:28
挺好的，手机不错，物流挺给力	2018/6/19 14:43
手机没毛病，好用，吃鸡流畅！个人感觉够用！	2018/6/15 8:07
东西不错，物流也挺快的	2018/6/10 11:54
正品无疑 包装挺好 推荐这家购买。	2018/6/13 15:08
挺好用的，没什么问题，只是由于空中@被提前5天@了。	2018/10/9 17:00
完美，支持小米，国民手机	2018/11/11 17:27
总体感觉还是可以，现在用的效果还是良好	2018/8/5 16:59
还不错，比印象中的好	2018/6/30 17:16
还行吧。一分价钱一分货。性价比不错。用着还行	2018/7/13 19:48
价格美丽，也是正品，应该是吧。反正看不出什么问题。	2018/11/5 22:09
物流快服务好好评好评	2018/10/31 13:32
米家的东西质量挺好，东西齐全，手机运行不错，色彩也可以，国产大牌	2018/7/1 10:38
感觉速度好快，而且手感挺好的，	2019/1/25 14:09
帮弟弟买的；手机性能不错；现在的年轻人可真会花钱	2018/7/1 20:05
五年来用的第一款旗舰机，不错	2018/6/9 10:46
漂亮美观，送货速度快，好用时尚	2019/1/26 15:50
速度不用说，就是快，845就是强，还是相信xiaomi的	2018/8/8 8:19
感觉比我的果七要漂亮	2018/6/15 14:15
手机不错很快但是物流我得吐槽下，11日下单18号到的，他家在排单排了快72小时了太慢了7天啊！	2018/10/18 16:38
要了几天才评论的感觉用起来还不错 期待下次继续	2018/10/29 12:14
朋友用的还不错，值得推荐！运行速度还行！	2018/12/24 19:23
用了几天，手机不错！是正品！用小米鉴定了下是真的！	2018/6/22 17:11
总体不错，不过电池续航能力比较有限	2018/7/29 11:10
正品没毛病，用了一个月，游戏无压力。	2018/8/14 17:20
手感挺好，先用着把看看后面用的怎么样	2018/6/19 17:17
等不及排队买 不过值得 外观 效能都没得说	2018/6/11 13:01
比想象'中好  速度快  信号接收也好	2018/6/22 16:42
正在上手把玩，感觉速度还行。	2019/3/4 14:37
真机！卖家服务态度好！好评！	2018/6/15 15:32
货收到了，还可以，商家态度也好，手机是真货。	2018/12/31 10:21
"小米8颜值,性能各方面都挺好的，还在体验中，给五星吧"	2018/6/16 13:06
这个是正版的大家可以放心购买，不用担心是@的	2018/11/1 19:33
给朋友买的，听说还挺好的，希望不会出任何问题！	2018/10/4 22:34
用了两天还可以，用着听快的，不错不错	2018/7/4 12:27
总体来说还可以吧 没有图片的漂亮	2018/6/27 17:47
手机用着可以，(? ??_??)?	2019/1/31 13:27
小米这几年做的还行  手机性能  性价比各方面还是不错的 米粉	2018/8/16 12:49
手机挺好的   之前跟商家闹些不愉快   不过手机是正版很不错的	2018/7/12 15:51
手机很不错挺好用的   但是发票一直没给我。	2018/7/28 17:47
运行速度快。就是电池感觉刚刚好。	2018/7/13 11:45
是真机没问题?  不错	2018/6/15 12:51
快递还行，三天。上官网查了下是正品，再用用看吧。	2018/6/16 18:32
性价比一人不错，一直会支持新国货，一直会支持小米产品	2018/7/10 10:08
运行内存好快。支持小米。 小米8果然不一般	2018/7/31 20:03
正在摸索当中，看着还可以，先用用看吧	2018/6/17 13:22
京东京东！买什么东东都先来京东！货物满意，送货快又有礼。相信京东，不用在小米商城抢购。	2018/8/15 22:12
忠实米粉 手机不错 大致一样 会继续关注小米	2018/7/6 8:33
还可以，女朋友表示还比较满意。	2018/12/29 19:57
第一次用小米产品，款型较合心意，中规中矩。	2018/7/2 21:23
外表不错，今天看了一天小说还有40%	2018/6/11 22:41
手机不错！好用！流畅！小米就是好！	2018/10/11 15:27
东西挺好的，和预想的差不多！一次满意的购物	2018/12/1 21:54
我觉得还是可以的还是可以的开始可以的	2018/12/3 13:50
大爱小米每年出新款旗舰机都会购买刘海改善下也得下一代了。	2018/9/25 10:51
小米就是小米用起来特别快，外观也还可以	2018/10/27 9:31
功能挺强大的，是正品，没有拆的 全新的	2018/7/9 13:37
刚买，用的还行，暂时没问题	2018/10/1 21:41
速度挺快的！隔天就到了！用了几天还行！	2018/11/27 8:55
挺不错的，性价比比较高，用起来十分舒服	2018/7/17 21:21
正在使用还不错，是正品，可以放心购买！！	2018/6/28 13:29
不错。不用再去抢了。京东有劵，也没贵多少。还送了东西。	2018/6/19 9:58
手机是给别人买的，他用着觉得还不错吧。	2018/9/26 20:25
一直在京东上买，不错，相信京东会越来越好，京东物流也给力！	2018/9/9 13:06
小米一如既往的人性化，加上京东完美的服务，好评啦	2018/6/22 8:39
第一次买小米，确实不错，性能好，速度快	2018/6/27 16:09
效果好，手机好用，性价比之王	2018/8/21 17:17
手机不错，快递也不算慢，要是再赠个膜就好了，嘿嘿	2018/7/20 8:42
还不错，感觉挺好的，有点不会用??	2018/6/9 11:43
挺不错的过年物流慢一点可以理解	2019/1/30 16:32
手机是正品 ，比自营的要便宜点	2019/1/13 20:40
手机漂亮，性能运行也都流畅	2018/8/1 17:11
看着还不错，新机还没试，试过后再评论	2018/7/3 9:31
手机用着还不错，先用一段时间在看看。	2018/8/7 8:57
玩游戏很快，但是电耗太快了	2018/7/13 18:46
裸机比官网便宜，价格实惠，是正品，值得推荐！	2018/11/26 14:44
手机不错就是发货速度堪比乌龟	2019/2/10 0:44
多元几百元，提前感受下小米，不错。只是小米官网草蛋抢不到	2018/6/8 21:44
第二次买米8 这个自己用感觉还行！	2018/6/30 6:57
手机还行   帮同事买的  就是比官方贵了200多	2018/7/4 23:09
手机好用，样子好看，速度快	2018/8/21 12:44
是真机，运行流畅，没有问题	2018/7/31 9:30
商品质量不错，售后态度也挺好	2019/1/4 17:10
手机很快，只是物流闹心啊，中间还物流异常，等了好久	2018/6/16 8:30
手机用了一个多月，不错，划算。领了券买的，实惠	2018/12/13 21:27
不错，是正品，在使用无任何问题！！	2018/6/22 23:09
还可以，买来第二天屏幕就划了，靠。	2018/7/13 19:44
价格比较实惠，查过为全新机器～给卖家好评	2018/11/8 12:13
外壳还不错，吻合度还可以	2018/7/17 9:38
额，发货挺快的，但是貌似耳机都没送一个。。。	2018/7/3 18:04
商家值得信赖，发货及时，手机是正品无疑	2018/7/8 13:56
手机不错，京东快递速度，体验完美	2018/11/14 18:40
好评，送货快，下次有需要再来	2018/12/28 4:25
首次使用旗舰机感觉就是不一样是正品拍照神器	2018/7/6 21:09
卖家态度好 发货快 手机是正品 挺好的	2018/10/29 14:38
还可以吧 不用抢  价格也没高多少	2018/7/14 17:23
不错，是我找到的最便宜的店，还有发票，赞	2018/12/2 20:54
感谢，到了手机还可以，第一次在京东上面买东西，	2018/6/22 8:24
还不错  用了不少天 流畅	2018/6/19 22:37
买了个白色  买了个黑色 不错呢	2018/10/4 17:43
小米8不错呀，东西是正品	2019/1/17 6:51
华为小米手机，值得信赖的品牌，国人的骄傲	2018/7/16 14:32
已经用了两天，效果不错。	2018/6/19 9:58
一直小米的粉，一如既往的好用，给力哦	2018/6/8 19:01
今天使用了一下，挺好的，值得拥有	2018/6/18 17:00
正品没错，出库有些慢但是快递快，待我用几天，好评	2018/6/15 22:30
挺好的，第一时间入手，感觉良好。	2018/6/26 9:21
小米旗舰手机不用夸，好就是了。	2018/8/6 14:06
手机不错，物流无力吐槽	2019/1/18 16:44
比官网贵了50，好好好，好的一批	2018/7/10 6:50
刚到手，还好用，等用段时间再追评！	2018/7/19 22:00
这个好啊，优惠大，一直信奈京东	2018/8/13 20:41
用着挺好 各方面都不错	2018/7/13 12:11
感觉不错，用了几个月了。	2018/8/25 16:30
运行速度没的说，毕竟高通845	2018/7/29 20:34
物流给力，全新正品，正品配件，售后服务好	2018/6/16 9:09
用起来速度挺快的，挺好，拍照也挺好！	2018/6/11 19:56
实用小米，你值得拥有，真的好用	2018/10/8 7:48
速度快 儿子自己选择的蛮好	2018/8/8 16:13
还可以，手机帮别人买的，性价比不错。	2018/7/24 17:30
哎呦不错哦  新机看起来不错	2018/12/17 11:28
帮朋友买的，还行，性价比挺高	2018/8/8 10:17
帮朋友买的，小米手机性价比可以的，	2018/8/19 7:45
价格便宜送货快，质量还可以	2018/11/8 8:51
手机不错，反应快手感也不错。	2018/7/10 10:58
质量不错，网速有点卡	2018/12/5 0:00
这手机不错，需要的朋友可以买	2018/7/30 23:21
手机还不错，算对得起这个价格，挺好使	2018/11/23 1:28
真心为发烧友而做，给力，继续支持小米	2018/11/7 9:41
还行，游戏运行还不错	2018/7/18 22:18
可以的挺快的还好吧就那样	2018/7/5 0:38
东西到手，未开过封，全新正品，不错	2018/7/11 7:56
原包装正品，公司购，加价400不心疼	2018/6/18 13:37
总体感觉不错，使用了！	2018/7/2 0:15
小米旗舰真是不错，谢谢雷军大佬。	2018/6/22 12:58
一直都是米粉，比苹果手机好	2018/7/3 14:45
一直都支持小米，良心手机。	2018/7/21 10:55
不错，价格没想的那么贵，可以接受	2018/6/10 15:54
机器不错，，速度快性价比高	2018/7/7 11:21
mi8第二个台了，一如既往的好。小爱早到手早享受。	2018/6/12 9:38
手机不错，最好的处理器，小米最新款	2018/10/21 15:26
帮朋友买的，手机感觉不错	2018/7/2 1:17
这么好的东西 一如既往地支持京东	2018/6/22 1:21
正品，使用起来感觉不错！	2018/6/20 18:48
手机收到一个星期了，大气上档次，外观，款式新颖，颜色好看，大运行内存，高分辨率，相素高，照相清晰，手机好用，是一款难得的好手机。性价高，你家的最便宜，专一的物流没的话说，快捷。值得信赖	2018/12/22 13:39
手机拿到以后感觉很惊艳，嗯，很不错，嗯，在京东已经买了，这是第二次买小米手机了，还没有开始用，嗯，这几天比较忙，没有来得及确认，很是不好意思，物流很好，春节假期送到了，而且送到了家里面，很感谢，推荐购买	2019/2/16 9:18
很好，发货物流特别快，屏幕很大，很清晰，手机很漂亮，很喜欢，运行流畅，6+128内存很大，性价比高，还送了耳机，钢化膜和手机壳，超值，喜欢！	2018/11/26 9:49
